Error results for Randomized Hill Climbing
---------------------------
251, 1125.1430259559108
252, 1124.8478377662173
253, 1124.5809211790995
254, 1119.3068143888784
255, 1117.413450866068
256, 1117.3354560698685
257, 1124.2656172560864
258, 1124.2409524811378
259, 1137.3782932758943
260, 1138.753469177144
261, 1139.0272164116889
262, 1140.993161968286
263, 1140.8832939824042
264, 1112.9412444036793
265, 1114.059838847935
266, 1114.6738984461203
267, 1114.1443223769745
268, 1114.2875361544322
269, 1172.8537564830024
270, 1172.853298875046
271, 1172.853298875046
272, 1172.9762221026424
273, 1223.495800351369
274, 1223.495800351369
275, 1223.4416846326365
276, 1223.3081080952668
277, 1220.8834031975246
278, 1222.7290496126475
279, 1231.102628929764
280, 1234.6362157606313
281, 1234.1921097694467
282, 1234.356284369202
283, 1234.356444343268
284, 1234.2920090489145
285, 1234.7992601616374
286, 1234.7992601616374
287, 1234.7983293614245
288, 1235.1671373719994
289, 1236.3348555556183
290, 1236.3348555556183
291, 1236.3621356211959
292, 1236.0672940099319
293, 1235.203215185978
294, 1235.1714709911778
295, 1160.5067294708292
296, 1160.5641161093672
297, 1161.1777150877695
298, 1161.1886410145594
299, 1161.7654894525094
300, 1153.33384489673
301, 1146.0631214789098
302, 1143.3309723290633
303, 1143.3522596081891
304, 1143.2744745643645
305, 1140.8250343195843
306, 1142.7454331892536
307, 1135.8922634788069
308, 1132.721569968502
309, 1132.4672399471515
310, 1132.4526052016577
311, 1132.4458576352272
312, 1087.5147900265845
313, 1087.3184448996496
314, 1087.5599495751408
315, 1086.385994061221
316, 1084.0746106438703
317, 1085.6738095464323
318, 1085.3049729531986
319, 1086.9126828139536
320, 1086.9126828139536
321, 1086.9126828139536
322, 1183.3912729687702
323, 1180.9432178334955
324, 1180.9025894234637
325, 1184.0970556299385
326, 1183.3320779189316
327, 1183.6981813306807
328, 1183.5707712678968
329, 1183.717769409661
330, 1183.1846849021115
331, 1183.269307226164
332, 1183.6978270504767
333, 1221.7045851530834
334, 1359.9053152029826
335, 1359.9326586218322
336, 1271.7359537854568
337, 1271.6576399397795
338, 1265.1064185243156
339, 1264.9605056175392
340, 1252.5262355918123
341, 1252.5134824839047
342, 1252.6406806053656
343, 1274.0721950681
344, 1262.839410016398
345, 1213.3289247657763
346, 1213.328880070121
347, 1222.3793496641633
348, 1239.8991283727394
349, 1239.9848172869008
350, 1240.143260106979
351, 1256.9248489343938
352, 1256.886821596218
353, 1256.886821596218
354, 1256.8647651961946
355, 1239.4497352191356
356, 1243.9843927583636
357, 1329.3832055864955
358, 1329.3828234447344
359, 1322.2658269466651
360, 1322.2658269466651
361, 1321.4586854733623
362, 1321.2082257160366
363, 1321.2082257160366
364, 1322.1407914795448
365, 1180.3072741790063
366, 1180.5717085474641
367, 1178.080620014179
368, 1180.940514074727
369, 1180.8466206063456
370, 1178.7393411108558
371, 1178.845192184055
372, 1178.845192184055
373, 1178.628195506446
374, 1179.1815840004824
375, 1178.9052422650116
376, 1179.311829622399
377, 1179.311829622399
378, 1178.1012568140354
379, 1190.1399353036522
380, 1190.0850792545532
381, 1271.4660116294797
382, 1271.4670896028438
383, 1271.4660454592588
384, 1271.4824167157544
385, 1233.71073977634
386, 1233.4351141220207
387, 1210.654289415272
388, 1211.4816023603717
389, 1215.8839923941784
390, 1215.8257899237108
391, 1215.561547475965
392, 1194.3693556166459
393, 1194.3693556166459
394, 1194.3677960365173
395, 1194.2415244271067
396, 1215.0929349414905
397, 1215.0969701280487
398, 1176.953930968052
399, 1178.5697282614742
400, 1178.5697282614742
401, 1174.147767047812
402, 1175.918246058272
403, 1208.0818786709353
404, 1226.5838435710996
405, 1226.105026936648
406, 1222.8035232459108
407, 1222.8012808584638
408, 1229.970126168678
409, 1233.2958827710454
410, 1232.8220679882475
411, 1237.0683386537814
412, 1240.800809291404
413, 1216.8169934444757
414, 1216.7682965696038
415, 1217.5893547247997
416, 1217.5917705680793
417, 1217.3521104194185
418, 1222.1500115515653
419, 1222.6653195678991
420, 1223.4513517180733
421, 1222.9212358749721
422, 1222.92508802379
423, 1223.2362378638031
424, 1223.2151932659726
425, 1223.2172193306517
426, 1224.0172697380667
427, 1225.3818890266195
428, 1225.3818890266195
429, 1231.694902439832
430, 1228.0888052108264
431, 1228.2057953456585
432, 1228.2207728694664
433, 1235.1380101782606
434, 1264.574697247881
435, 1261.8616002908345
436, 1265.4337222963659
437, 1255.8137911643744
438, 1255.4579562864255
439, 1254.9834699681899
440, 1255.0058484204033
441, 1255.015695771163
442, 1251.0014732621644
443, 1250.8137809645525
444, 1252.721362414219
445, 1252.5907838269416
446, 1252.593268563947
447, 1253.8806739183617
448, 1269.0416395078082
449, 1268.8636425566192
450, 1268.6489061939274
451, 1339.5506245802685
452, 1334.5773425112723
453, 1334.8772359826303
454, 1334.8772359826303
455, 1334.8772359826303
456, 1335.2576078625693
457, 1334.4997666373592
458, 1334.2409407359507
459, 1356.0768408638264
460, 1356.0768408638264
461, 1356.8151904939225
462, 1356.8667030651727
463, 1356.8336710843398
464, 1371.9559865926258
465, 1370.9909027417752
466, 1355.8215734222117
467, 1350.5341814486562
468, 1341.9374045948207
469, 1342.1683091733519
470, 1331.9786928255369
471, 1332.0748864674445
472, 1332.4908483649479
473, 1332.5475612974005
474, 1332.719854565029
475, 1328.7651977198032
476, 1328.8103930056782
477, 1328.2960611195974
478, 1328.2715791746862
479, 1328.3057002203548
480, 1399.775647403187
481, 1399.0026007639947
482, 1399.018732430171
483, 1439.8480514358741
484, 1439.8334708088616
485, 1442.445894022779
486, 1442.465336399214
487, 1443.5293986923466
488, 1444.1811185731658
489, 1446.575621671586
490, 1446.575621671586
491, 1408.1796950619987
492, 1408.1796950619987
493, 1560.6311708899452
494, 1566.303086473317
495, 1566.303086473317
496, 1566.303086473317
497, 1566.303086473317
498, 1566.303086473317
499, 1566.0324911864225
500, 1570.5687740763076
501, 1563.4358155287484
502, 1563.4358155287484
503, 1566.8123177028945
504, 1566.833468213905
505, 1566.833468213905
506, 1566.9284324404955
507, 1566.9293092379546
508, 1566.4194216522978
509, 1566.0410294093354
510, 1565.7644007875224
511, 1565.7597060134394
512, 1565.7597060134394
513, 1563.1353995518114
514, 1567.0615429391044
515, 1565.5112055682764
516, 1566.3740585890203
517, 1566.142744358215
518, 1564.6284684350533
519, 1563.4940911164354
520, 1560.8616673750648
521, 1557.201415909927
522, 1538.3277793460006
523, 1495.0621779978212
524, 1493.2016676638207
525, 1494.266904371913
526, 1523.3678713004272
527, 1522.8185059096468
528, 1521.7138629946444
529, 1508.0184211380874
530, 1508.003964220253
531, 1508.003964220253
532, 1507.5944805740526
533, 1507.0389258886648
534, 1485.459390584356
535, 1485.4593637682212
536, 1485.7075041338273
537, 1445.883655733211
538, 1445.4867896253922
539, 1444.9556112402581
540, 1444.9754029284395
541, 1445.4657267286386
542, 1443.7396924717773
543, 1429.6768229768768
544, 1429.7208765689559
545, 1429.8680179700502
546, 1427.1878060490574
547, 1431.431129038868
548, 1431.9101552136017
549, 1428.3995910198037
550, 1427.8917498037042
551, 1427.8917498037042
552, 1427.8917498037042
553, 1300.3563694509967
554, 1300.2359876800263
555, 1298.6704936224392
556, 1299.1922560681155
557, 1300.394903781178
558, 1300.208883970892
559, 1361.6614299614912
560, 1361.3778152262905
561, 1361.7808591437677
562, 1361.7833040789394
563, 1361.7833040789394
564, 1361.7828149914662
565, 1362.1747711827763
566, 1297.0548039774565
567, 1247.7584055894836
568, 1245.4618936434586
569, 1245.89915766921
570, 1227.0107067571553
571, 1227.0177058713548
572, 1227.1601552776867
573, 1227.0170227955475
574, 1227.8967928767843
575, 1227.6364780236538
576, 1220.3127594918865
577, 1220.245385505273
578, 1212.742786867209
579, 1212.4521767270653
580, 1208.324700243581
581, 1203.397352706013
582, 1208.5096269932137
583, 1202.839069978013
584, 1203.1735343442858
585, 1203.111911697361
586, 1202.6490035134593
587, 1201.1025633302647
588, 1199.1483677413296
589, 1221.2398100473224
590, 1221.4453712608636
591, 1221.4499159248776
592, 1221.4499159248776
593, 1221.4499464995472
594, 1221.402954347247
595, 1221.402954347247
596, 1221.4320485096996
597, 1221.163160176264
598, 1220.1703146666955
599, 1217.5482225006
600, 1217.2850476968856
601, 1217.3906555221997
602, 1192.6380993505982
603, 1192.8553442009659
604, 1192.8553442009659
605, 1191.7449659081649
606, 1191.4199335197188
607, 1201.619044717147
608, 1201.619044717147
609, 1200.7448992216139
610, 1199.3990361704286
611, 1173.2748182577825
612, 1173.2574301551379
613, 1244.090533344785
614, 1245.2182976629672
615, 1252.3641510207249
616, 1225.5688197152929
617, 1225.5557313234228
618, 1231.8477544624907
619, 1233.762882510852
620, 1261.966566517028
621, 1261.966566517028
622, 1261.9625430558722
623, 1261.9625430558722
624, 1261.9631668884347
625, 1284.5968035501767
626, 1284.7215609251332
627, 1285.0594724179618
628, 1285.0603706890704
629, 1177.23532678871
630, 1176.6232326505847
631, 1179.9730396908612
632, 1179.9850159419332
633, 1181.4508408629385
634, 1181.3396660279113
635, 1181.7209090759463
636, 1181.7337758232827
637, 1181.8111183002957
638, 1181.8437016185837
639, 1182.6918311470454
640, 1182.847425815689
641, 1183.036195016678
642, 1182.5824037053876
643, 1182.5555052302198
644, 1180.0872647249298
645, 1179.619034311449
646, 1179.619034311449
647, 1179.6122194693285
648, 1179.8011219398893
649, 1180.6782539559306
650, 1180.6782539559306
651, 1180.689604070557
652, 1183.9898955953438
653, 1184.1542786141822
654, 1184.1024250721034
655, 1184.2094766639116
656, 1184.2094766639116
657, 1184.017477994633
658, 1209.7228560206693
659, 1119.9637462697183
660, 1123.7623289376209
661, 1123.5528201157267
662, 1124.125792568529
663, 1124.1257916998575
664, 1119.5374824488767
665, 1119.231115009939
666, 1119.2314394175025
667, 1119.2314394175025
668, 1118.3790845486483
669, 1118.7016876453035
670, 1095.715404526759
671, 1017.3418562665969
672, 1016.2949733953512
673, 1018.0860930911354
674, 1016.0962129349609
675, 1014.0349446696292
676, 1014.1690603342253
677, 1015.6985907090232
678, 1013.9373046728883
679, 1014.4388789950365
680, 1014.1218798093437
681, 1014.0248732721276
682, 1014.10683649113
683, 1014.0682668169438
684, 1019.4917717296216
685, 1019.4902337376683
686, 1019.6453091717594
687, 1063.7949634587183
688, 1019.5083350013705
689, 1020.0167402013782
690, 1020.7361787129856
691, 1021.8240857189752
692, 1020.9755686736822
693, 1021.4619298162347
694, 925.3025461319801
695, 928.6693439368199
696, 909.5772958639932
697, 908.796780554736
698, 908.6648329718623
699, 909.1377864091872
700, 911.1574916021143
701, 878.1268384286069
702, 877.3526506752488
703, 878.5551869256014
704, 877.9778338734623
705, 879.1225642179852
706, 877.9778338734623
707, 880.5719640904276
708, 880.5752515895863
709, 880.4511899137186
710, 910.2386361900423
711, 880.4511899137186
712, 880.1537627797693
713, 881.332095572138
714, 908.2583728446796
715, 881.3320986095688
716, 880.1151787082164
717, 880.0789679090177
718, 880.9089166701809
719, 880.0789679090177
720, 880.1492379350021
721, 879.8666572316962
722, 866.6649610542121
723, 901.4504408073769
724, 866.5154416645235
725, 869.2463586648613
726, 866.5103368925965
727, 867.3049872135532
728, 867.3012266265739
729, 870.3964691511153
730, 867.3012266265739
731, 904.7822408056463
732, 866.4723065248095
733, 866.4723065248095
734, 866.3110117169108
735, 866.0235187783775
736, 865.9672542433143
737, 866.0978761434785
738, 864.3594127818952
739, 862.6649677827864
740, 862.6365912851154
741, 861.708080269644
742, 861.1706565571055
743, 861.0680408384957
744, 861.2710420753908
745, 868.1846752404361
746, 861.2606470346284
747, 877.823340871935
748, 861.3051664227652
749, 861.4138460175312
750, 861.9522448412623
751, 895.3377009483605
752, 862.2430022032847
753, 864.2816298761304
754, 855.9409426863507
755, 855.9379318946662
756, 856.0767069453768
757, 856.011864998165
758, 856.0689720041812
759, 855.0707358426155
760, 855.0707358426155
761, 855.2628174159025
762, 850.7482831974736
763, 850.7482831974736
764, 842.5024504793475
765, 842.524902247806
766, 838.9561144357239
767, 869.8897114974815
768, 838.8963491134286
769, 840.437848910791
770, 840.0256589779583
771, 830.8689776118432
772, 830.8448122005119
773, 829.5824315850814
774, 829.9425865409405
775, 829.7585354670881
776, 818.0321496839985
777, 818.0296306391245
778, 803.5192962239369
779, 790.6878755812695
780, 790.3392651850337
781, 789.8322620600466
782, 789.0937635664294
783, 789.179814105578
784, 788.0456623233008
785, 785.1165570997953
786, 753.0890835341021
787, 753.0890885874421
788, 753.0890885874421
789, 753.8571388894333
790, 757.4739513996398
791, 753.3497492415772
792, 756.9860806905339
793, 753.2402596168358
794, 753.4628262652737
795, 753.2977649832875
796, 751.70072981551
797, 749.1294748727544
798, 755.3110008525381
799, 748.041049738388
800, 746.8109608563476
801, 754.7672171770388
802, 747.1423671400775
803, 746.7867122055776
804, 746.7867122055776
805, 746.7867122055776
806, 746.7867122055776
807, 746.721653635208
808, 746.9217049323036
809, 745.9773896046908
810, 750.1252747455306
811, 745.9852456088518
812, 744.4445089139411
813, 744.4445089139411
814, 746.8440836758282
815, 744.4445089139411
816, 744.4445089139411
817, 744.3053619062908
818, 743.0934824026659
819, 742.6806202287142
820, 742.6806202287142
821, 742.5192223360884
822, 741.2214214402793
823, 760.5739622902065
824, 741.2214214402793
825, 740.8221814743107
826, 741.1291946428322
827, 740.8221814743107
828, 842.795213549511
829, 745.9463976336064
830, 735.1832772485354
831, 735.1832772485354
832, 733.9305103876178
833, 735.9705278400579
834, 733.8924170543198
835, 743.0430547619655
836, 736.3235025050535
837, 735.2569815547326
838, 739.6427501215466
839, 738.469532759734
840, 739.7950494058962
841, 734.1480302361596
842, 731.0543488451477
843, 731.0571049630665
844, 730.1068446509639
845, 725.30352832386
846, 725.3002485197521
847, 739.2777000970566
848, 718.5011800889217
849, 718.5015994341775
850, 718.1332060616418
851, 731.732711929717
852, 719.4075285451703
853, 718.0897832301022
854, 713.8904303019968
855, 714.1460841200263
856, 717.1450046729185
857, 725.0041086960848
858, 710.2296071393273
859, 710.4127719468138
860, 710.2680635370823
861, 715.1166555008741
862, 710.2491182333263
863, 707.0161736167535
864, 704.847317210533
865, 705.6718687366248
866, 703.5758834625528
867, 703.7196157827448
868, 706.9085775272196
869, 699.0629385589231
870, 698.984624520652
871, 698.984624520652
872, 699.4969001421546
873, 695.5737544061441
874, 695.3850961792504
875, 695.4803239869411
876, 705.6384101386981
877, 698.1615045476211
878, 697.6842860158258
879, 689.800227377405
880, 689.8002091840975
881, 682.1506063918866
882, 683.361041284119
883, 682.2035738226573
884, 686.315584667716
885, 682.1506063918866
886, 682.1506063918866
887, 680.8926580900632
888, 679.6638549315018
889, 671.5442686550605
890, 674.2957348620453
891, 671.7226018967636
892, 663.08477103288
893, 669.6256258196636
894, 693.8647026572937
895, 663.3483517099697
896, 665.4985931101625
897, 662.9656058507642
898, 657.3330322078745
899, 657.3345712186771
900, 657.3337056185206
901, 657.3330322078745
902, 657.2628276070632
903, 656.9973642716502
904, 656.9705571637736
905, 656.3591721518244
906, 674.7729240810489
907, 655.8327342324505
908, 655.3279366262536
909, 652.5729182755748
910, 654.0056462426819
911, 652.5926716253374
912, 650.9807374891134
913, 651.5134550446855
914, 651.8957631984163
915, 649.1620809563992
916, 654.0503927967013
917, 649.1621093462945
918, 649.1621093462945
919, 660.376362275804
920, 648.857834430794
921, 649.1897616707722
922, 647.5737169685749
923, 647.5737169685749
924, 646.9003459555577
925, 648.1789438866105
926, 646.6782354492798
927, 646.6479330363009
928, 661.1797632214219
929, 646.3195524307736
930, 655.8059159996742
931, 646.5191033346856
932, 644.9291741900515
933, 644.8323970926854
934, 644.8636626774626
935, 647.6929532356805
936, 643.923355597688
937, 643.9449027598116
938, 642.9654948978109
939, 642.9243007229962
940, 642.908934471352
941, 644.975182320259
942, 642.908934471352
943, 643.0078458350997
944, 642.7636549466006
945, 642.5504007045972
946, 639.1682081848676
947, 637.9040492821216
948, 637.9306424735071
949, 637.5486311921537
950, 637.5486449112784
951, 637.5486311921537
952, 638.1576439637605
953, 638.3675040682476
954, 641.1275291516996
955, 647.3967253117762
956, 637.3884622273272
957, 638.3400578198585
958, 664.1878720378235
959, 639.6386433830664
960, 632.7072166451018
961, 634.9285937987788
962, 632.6984051462492
963, 633.0894133374991
964, 631.4280243199582
965, 631.5257737026935
966, 649.2650616281518
967, 631.4280243199582
968, 631.4280243199582
969, 631.567597535306
970, 621.3596482314896
971, 621.3490744063884
972, 619.2466090111211
973, 621.0827162256317
974, 617.4345701056941
975, 634.0128248796703
976, 617.5035548540911
977, 617.4543968037872
978, 618.6342507283645
979, 617.7219526372836
980, 614.471906899712
981, 614.5267200915364
982, 614.3773370763836
983, 613.7253146352913
984, 612.8727558492778
985, 620.8456919736195
986, 612.0523712840362
987, 611.9792040090338
988, 611.9592404487018
989, 614.338314190371
990, 611.506535383815
991, 600.4058027911458
992, 599.2738522264184
993, 597.8098546583126
994, 599.1191020773149
995, 597.7914891520983
996, 597.7901326674612
997, 597.7911235703042
998, 597.8276767579152
999, 599.6878408836753



Error results for Standard Genetic Algorithm
---------------------------
0, 947.573658752139
1, 1163.0297889367062
2, 1126.760161130633
3, 879.1121177997077
4, 1156.5310719317497
5, 937.889810765551
6, 1187.043394307309
7, 1059.761399242859
8, 900.4865376288379
9, 1341.5414586950571
10, 1280.9408693742027
11, 1000.8334349252357
12, 1082.2611643216644
13, 964.8899376657698
14, 1123.2985482792335
15, 989.3764062134743
16, 1374.6942068715
17, 1182.4344655149084
18, 858.6629428747541
19, 950.1765815224904
20, 1384.4569896533014
21, 915.1683495421893
22, 955.5843242972644
23, 1238.3936324236624
24, 1160.2809941584426
25, 1308.8746287471026
26, 1203.899213152135
27, 1134.3446542327672
28, 1030.4590896765815
29, 844.4676631667763
30, 875.7211519821943
31, 832.9173340333825
32, 1189.2161912104464
33, 1192.6055946827503
34, 985.4930507252792
35, 888.9723757512193
36, 934.0787309496891
37, 1425.7633347862618
38, 961.2438792481375
39, 931.8528464501219
40, 1136.7281064989245
41, 1193.1106410817913
42, 976.3799077581998
43, 1397.6893745968202
44, 1115.0340519048011
45, 1187.809427748711
46, 987.9084957149612
47, 898.0636186996345
48, 986.7877550446593
49, 1206.7630366751262
50, 1331.4358513343875
51, 1135.133514465715
52, 803.0219935026711
53, 1134.5499663096443
54, 1008.5840300735972
55, 901.936774570565
56, 789.205563012785
57, 1083.9168167696416
58, 1208.159561916993
59, 1235.5617767236658
60, 1016.7155872893773
61, 899.8827271392768
62, 984.569104066384
63, 1078.4094436593643
64, 914.664223278442
65, 924.007457738613
66, 699.1079487067947
67, 1292.0032746523177
68, 862.3477554524292
69, 1110.0661182374672
70, 991.0445830517396
71, 1257.970189681893
72, 803.4798353831889
73, 1061.482950539683
74, 869.5161771942979
75, 1154.529563093659
76, 1186.6553380109951
77, 1298.5258517477223
78, 1296.0829048127346
79, 886.7398321201878
80, 934.3602583734638
81, 1196.666441820322
82, 926.7403805301682
83, 884.6189627981108
84, 1162.6402045890725
85, 944.5314166219651
86, 756.2967539079928
87, 970.7379496206
88, 717.8665033209811
89, 581.578769403995
90, 989.1216909528594
91, 1116.6846162295762
92, 950.1258582029047
93, 918.14858433914
94, 1077.8602018466445
95, 704.0414476086598
96, 1356.4727742091713
97, 1182.4627342407477
98, 1013.0173830475052
99, 847.2671118197212
100, 680.0753790964965
101, 1108.9779429439361
102, 1058.6442130825656
103, 928.7598256791973
104, 931.8779454440397
105, 678.4702812726159
106, 1011.4787583009677
107, 686.0928755713633
108, 711.6801529347168
109, 729.1885979662452
110, 773.567696990326
111, 931.9471047777845
112, 745.726053015861
113, 1085.5674405797904
114, 719.912087813803
115, 697.6411286804905
116, 736.8501286823255
117, 724.4339240724777
118, 933.1393686038037
119, 856.4248480184239
120, 750.3197512910125
121, 710.9095868697807
122, 683.0010403773896
123, 891.6318166902392
124, 773.3931948289122
125, 1013.0982690649017
126, 569.7742009243357
127, 649.6254904545174
128, 871.8889885862062
129, 743.3414639054223
130, 650.8027232792821
131, 806.7413655224046
132, 700.731598807291
133, 709.5531214462349
134, 585.9283871215148
135, 900.913747494787
136, 796.8746835833438
137, 764.7022428523147
138, 565.3767498072207
139, 1018.2019850567189
140, 936.0876373912408
141, 1583.5221088372982
142, 655.795534141053
143, 660.8944457803653
144, 748.416873826789
145, 870.121918753676
146, 781.2599568845129
147, 626.0857882218291
148, 802.3741449892474
149, 754.621051436782
150, 883.847156984199
151, 613.7386639566295
152, 538.8532674332905
153, 780.201734238454
154, 661.1540900669581
155, 512.4643486441564
156, 649.0672113227193
157, 710.0137174807237
158, 619.4674209432713
159, 550.3673497970857
160, 592.5424512757913
161, 788.3225660045536
162, 678.3247388907482
163, 567.0204531786421
164, 874.7331447305862
165, 503.68549648080534
166, 588.7349849039744
167, 527.9715656301021
168, 1138.3307803347202
169, 661.3771667404055
170, 786.745535745962
171, 790.2084596530074
172, 747.6663337091625
173, 596.8522642663963
174, 533.7576950875495
175, 578.7222107351893
176, 621.5889659226169
177, 462.39582975289653
178, 584.9298893973919
179, 725.8245851799375
180, 590.8495810298128
181, 571.8602908831894
182, 488.5186599769701
183, 659.1117263851514
184, 660.3513499382245
185, 513.7765921059971
186, 539.1661788429722
187, 754.7011207817014
188, 625.5926655205197
189, 550.0406500253384
190, 510.1369234926048
191, 497.11304633455075
192, 520.1911408293375
193, 494.5465534357219
194, 700.4776718997965
195, 651.5646007025027
196, 590.8740236049459
197, 538.7052160329112
198, 559.8883322728052
199, 532.5703531136983
200, 534.0982621003141
201, 575.8185022239069
202, 586.5301994801018
203, 505.3089542986117
204, 686.2493632777063
205, 524.464185746479
206, 737.7091722492016
207, 516.5958822815807
208, 507.47885063731223
209, 503.18192623889354
210, 492.27522549287437
211, 467.2110515597243
212, 614.0448223014183
213, 618.6312288307172
214, 510.6782736489823
215, 539.0129178325888
216, 485.1422102006815
217, 432.0004499953762
218, 504.7965861314883
219, 475.92711615767513
220, 425.0549651966273
221, 555.6822614035457
222, 811.604901915344
223, 679.0810670831908
224, 487.99420820468174
225, 469.99976017820194
226, 467.54637249752244
227, 419.3004052446092
228, 517.7334349546535
229, 507.435494143197
230, 436.40004036615755
231, 569.2104936941714
232, 545.0042153449476
233, 516.6005595558147
234, 508.9292825937014
235, 510.68725957466313
236, 503.10394873842114
237, 513.745374749266
238, 569.5895969567334
239, 433.68913515228076
240, 532.6120557820868
241, 596.3506826349137
242, 538.5459752263298
243, 629.2587643598977
244, 555.9554438211471
245, 467.612798645312
246, 527.2139486586676
247, 405.64129415877284
248, 474.51478290455105
249, 730.5504079529475
250, 517.670243310847
251, 421.983529917953
252, 433.40869930429807
253, 440.01146670432877
254, 475.6234907533144
255, 483.57073165688394
256, 462.877816130646
257, 447.8558328750076
258, 409.17116509861745
259, 416.0402335705464
260, 453.954218458328
261, 505.34092374882505
262, 1212.8020180233657
263, 449.6694185083984
264, 481.82042790966983
265, 421.4564670716021
266, 388.99925891564806
267, 822.4117474948107
268, 448.7564141268781
269, 353.4285214713914
270, 426.1164492826346
271, 450.1513809467363
272, 492.93085069371216
273, 449.4304947344022
274, 406.20231309588274
275, 416.1072371441
276, 474.8273802090034
277, 393.24128252431444
278, 474.37335746816103
279, 459.90809020669957
280, 548.8351076073967
281, 519.1556053236503
282, 516.3453602862148
283, 421.9990833269495
284, 427.09595984858345
285, 526.4430720968198
286, 378.06348445059797
287, 516.4535401336425
288, 465.28643072641114
289, 522.496692065236
290, 494.78256974183756
291, 456.63719487063537
292, 405.09022743317166
293, 418.7026823606032
294, 553.3642575558202
295, 415.05633964176184
296, 415.242881496255
297, 540.1961366159941
298, 418.93570095690484
299, 390.46639933696997
300, 398.02543799577126
301, 560.3608816322057
302, 383.96854973368124
303, 379.04358036330643
304, 438.0863289498905
305, 351.4762267931924
306, 410.92084731512693
307, 381.225515568346
308, 382.96090563081617
309, 455.94715332042404
310, 471.64047148278087
311, 406.4622953479936
312, 413.4589868070544
313, 539.6612110584662
314, 373.4756688110662
315, 353.6618909163617
316, 455.16754199555913
317, 450.4200326878742
318, 397.9433628925703
319, 460.21636185554996
320, 440.4608481589813
321, 671.8220583578325
322, 502.83643081335276
323, 419.4188032692661
324, 388.1085500842801
325, 364.7028966204826
326, 395.2823556950014
327, 354.7475573550727
328, 407.92752623004566
329, 392.75181699342653
330, 351.3994327017079
331, 404.5919268544823
332, 344.97577855285726
333, 392.179470958604
334, 422.2695432159045
335, 403.04693412907733
336, 346.2399230250151
337, 421.5225581491964
338, 346.4692880011163
339, 353.52238808465256
340, 457.1964021292494
341, 626.3883497091146
342, 358.16374058832696
343, 381.32090782875827
344, 437.0884574013641
345, 345.15021688546756
346, 390.68910280701573
347, 356.2604913778642
348, 459.03174682472775
349, 447.5561965797623
350, 447.5664841363155
351, 383.03283287670826
352, 332.1960801433748
353, 370.24836837299773
354, 457.5635713566388
355, 368.3175458475857
356, 397.702918751713
357, 385.2300031758944
358, 370.4086070433464
359, 407.2052513853602
360, 386.38375529185913
361, 359.5490820146751
362, 354.53497128882947
363, 392.8889596583432
364, 444.6336634303234
365, 409.7098228909796
366, 520.3370007669381
367, 303.17968398807784
368, 391.2110348694164
369, 342.5767767619514
370, 341.53232224140055
371, 387.128700442027
372, 315.3455883977066
373, 412.75851098616096
374, 356.7889770058787
375, 375.4614529395546
376, 376.06880697209203
377, 319.0946052773348
378, 365.89698650899896
379, 381.5582803618986
380, 357.77898463277353
381, 379.47227577213
382, 337.52122287602486
383, 330.6059198607248
384, 336.1095026943643
385, 331.0811076562946
386, 371.3740135229284
387, 290.8875606701229
388, 595.9490040471007
389, 447.8128645663795
390, 360.3261944424281
391, 355.7146381398464
392, 352.22490855331034
393, 313.67746010167474
394, 344.05591091408456
395, 302.40947608912506
396, 331.3328782413347
397, 376.9669768286224
398, 328.43765622156985
399, 405.7084797226702
400, 348.09392317544354
401, 302.42561028260576
402, 318.2187013254867
403, 299.27855503856506
404, 308.06201025801033
405, 527.780914663173
406, 402.81176237019486
407, 317.9779890944866
408, 362.19271771742166
409, 358.9932471400453
410, 339.7773264727325
411, 310.7556225762599
412, 312.7420235222495
413, 292.7325049263772
414, 333.90270777233553
415, 329.23323469239443
416, 366.2566050838689
417, 379.3784200753532
418, 322.1791508870152
419, 320.9672236665567
420, 355.09148067199425
421, 310.61058493097227
422, 323.69600685107986
423, 294.0993399727445
424, 275.96417905448305
425, 319.87928312447536
426, 396.24382333022436
427, 279.74781089096285
428, 499.379242666958
429, 319.42504709551895
430, 346.51283903764596
431, 328.1515412168005
432, 341.38051928528967
433, 343.1561546793001
434, 320.8140033665368
435, 297.73529093585836
436, 298.808659502431
437, 277.4504399256741
438, 322.6648784083279
439, 290.4918965440436
440, 311.6303815070794
441, 323.21030699012107
442, 344.0184600007794
443, 408.38521964849434
444, 337.2375708027564
445, 320.84780053151025
446, 299.6275386366867
447, 373.52656949474743
448, 279.67592390113697
449, 283.31252008944847
450, 395.6191585443022
451, 435.9886646585212
452, 326.1760736209224
453, 315.1335955800782
454, 304.2445267645036
455, 318.6222641967464
456, 295.3128451812418
457, 343.10812553313633
458, 451.43671725800357
459, 296.2658934737066
460, 255.83126029383803
461, 264.0625881239473
462, 265.4961132192617
463, 381.36103333047623
464, 223.74271506783697
465, 252.00863453926183
466, 305.2722679645146
467, 402.4339299003279
468, 270.3864657202715
469, 353.7231478520208
470, 273.20613788149785
471, 314.1890837012166
472, 331.8463872240716
473, 291.214287438566
474, 254.03298459767979
475, 283.8332831169085
476, 303.69592232286544
477, 276.4652991984539
478, 260.27852340678487
479, 432.29202588770676
480, 305.76791800218314
481, 272.85532604002697
482, 274.7259041749432
483, 243.94310329095356
484, 321.183128942192
485, 256.4294285485684
486, 260.7131189952233
487, 223.67274493913158
488, 304.0658654745422
489, 270.68724658335367
